38710;2;57
38711;2;57
38712;2;57
38713;2;57
38714;2;57
38715;2;57
38716;2;57
38717;2;57
38718;2;57
38719;2;57
38720;2;57
38721;2;57
38722;2;57
38723;2;57
38724;2;57
38725;2;57
38726;2;57
38727;2;57
38728;2;57
38729;2;57
38730;2;57
38731;2;57
38732;2;57
38733;2;57
38734;2;57
38735;2;57
38736;2;57
38737;2;57
38738;2;57
38739;2;57
38740;2;57
38741;2;57
38742;2;57
38743;2;57
38744;2;57
38745;2;57
38746;2;57
38747;2;57
38748;2;57
38749;2;57
38750;2;57
38751;2;57
38752;2;57
38753;2;57
38754;2;57
38755;2;57
38756;2;57
38757;2;57
38758;2;57
38759;2;57
38760;2;57
38761;2;57
38762;2;57
38763;2;57
38764;2;57
38765;2;57
38766;2;57
38767;2;57
38768;2;57
38769;2;57
38770;2;57
38771;2;57
38772;2;57
38773;2;57
38774;2;57
38775;2;57
38776;2;57
38777;2;57
38778;2;57
38779;2;57
38780;2;57
38781;2;57
38782;2;57
38783;2;57
38784;2;57
38785;2;57
38786;2;57
38787;2;57
38788;2;57
38789;2;57
38790;2;57
38791;2;57
38792;2;57
38793;2;57
38794;2;57
38795;2;57
38796;2;57
38797;2;57
38798;2;57
38799;2;57
38800;2;57
38801;2;57
38802;2;57
38803;2;57
38804;2;57
38805;2;57
38806;2;57
38807;2;57
38808;2;57
38809;2;57
38810;2;57
38811;2;57
38812;2;57
38813;2;57
38814;2;57
38815;2;57
38816;2;57
38817;2;57
38818;2;57
38819;2;57
38820;2;57
38821;2;57
38822;2;57
38823;2;57
38824;2;57
38825;2;57
38826;2;57
38827;2;57
38828;2;57
38829;2;57
38830;2;57
38831;2;57
38832;2;57
38833;2;57
38834;2;57
38835;2;57
38836;2;57
38837;2;57
38838;2;57
38839;2;57
38840;2;57
38841;2;57
38842;2;57
38843;2;57
38844;2;57
38845;2;57
38846;2;57
38847;2;57
38848;2;57
38849;2;57
38850;2;57
38851;2;57
38852;2;57
38853;2;57
38854;2;57
38855;2;57
38856;2;57
38857;2;57
38858;2;57
38859;2;57
38860;2;57
38861;2;57
38862;2;57
38863;2;57
38864;2;57
38865;2;57
38866;2;57
38867;2;57
38868;2;57
38869;2;57
38870;2;57
38871;2;57
38872;2;57
38873;2;57
38874;2;57
38875;2;57
38876;2;57
38877;2;57
38878;2;57
38879;2;57
38880;2;57
38881;2;57
38882;2;57
38883;2;57
38884;2;57
38885;2;57
38886;2;57
38887;2;57
38888;2;57
38889;2;57
38890;2;57
38891;2;57
38892;2;57
38893;2;57
38894;2;57
38895;2;57
38896;2;57
38897;2;57
38898;2;57
38899;2;57
38900;2;57
38901;2;57
38902;2;57
38903;2;57
38904;2;57
38905;2;57
38906;2;57
38907;2;57
38908;2;57
38909;2;57
38910;2;57
38911;2;57
38912;2;57
38913;2;57
38914;2;57
38915;2;57
38916;2;57
38917;2;57
38918;2;57
38919;2;57
38920;2;57
38921;2;57
38922;2;57
38923;2;57
38924;2;57
38925;2;57
38926;2;57
38927;2;57
38928;2;57
38929;2;57
38930;2;57
38931;2;57
38932;2;57
38933;2;57
38934;2;57
38935;2;57
38936;2;57
38937;2;57
38938;2;57
38939;2;57
38940;2;57
38941;2;57
38942;2;57
38943;2;57
38944;2;57
38945;2;57
38946;2;57
38947;2;57
38948;2;57
38949;2;57
38950;2;57
38951;2;57
38952;2;57
38953;2;57
38954;2;57
38955;2;57
38956;2;57
38957;2;57
38958;2;57
38959;2;57
38960;2;57
38961;2;57
38962;2;57
38963;2;57
38964;2;57
38965;2;57
38966;2;57
38967;2;57
38968;2;57
38969;2;57
38970;2;57
38971;2;57
38972;2;57
38973;2;57
38974;2;57
38975;2;57
38976;2;57
38977;2;57
38978;2;57
38979;2;57
38980;2;57
38981;2;57
38982;2;57
38983;2;57
38984;2;57
38985;2;57
38986;2;57
38987;2;57
38988;2;57
38989;2;57
38990;2;57
38991;2;57
38992;2;57
38993;2;57
38994;2;57
38995;2;57
38996;2;57
38997;2;57
38998;2;57
38999;2;57
39000;2;57
39001;2;57
39002;2;57
39003;2;57
39004;2;57
39005;2;57
39006;2;57
39007;2;57
39008;2;57
39009;2;57
39010;2;57
39011;2;57
39012;2;57
39013;2;57
39014;2;57
39015;2;57
39016;2;57
39017;2;57
39018;2;57
39019;2;57
39020;2;57
39021;2;57
39022;2;57
39023;2;57
39024;2;57
39025;2;57
39026;2;57
39027;2;57
39028;2;57
39029;2;57
39030;2;57
39031;2;57
39032;2;57
39033;2;57
39034;2;57
39035;2;57
39036;2;57
39037;2;57
39038;2;57
39039;2;57
39040;2;57
39041;2;57
39042;2;57
39043;2;57
39044;2;57
39045;2;57
39046;2;57
39047;2;57
39048;2;57
39049;2;57
39050;2;57
39051;2;57
39052;2;57
39053;2;57
39054;2;57
39055;2;57
39056;2;57
39057;2;57
39058;2;57
39059;2;57
39060;2;57
39061;2;57
39062;2;57
39063;2;57
39064;2;57
39065;2;57
39066;2;57
39067;2;57
39068;2;57
39069;2;57
39070;2;57
39071;2;57
39072;2;57
39073;2;57
39074;2;57
39075;2;57
39076;2;57
39077;2;57
39078;2;57
39079;2;57
39080;2;57
39081;2;57
39082;2;57
39083;2;57
39084;2;57
39085;2;57
39086;2;57
39087;2;57
39088;2;57
39089;2;57
39090;2;57
39091;2;57
39092;2;57
39093;2;57
39094;2;57
39095;2;57
39096;2;57
39097;2;57
39098;2;57
39099;2;57
39100;2;57
39101;2;57
39102;2;57
39103;2;57
39104;2;57
39105;2;57
39106;2;57
39107;2;57
39108;2;57
39109;2;57
39110;2;57
39111;2;57
39112;2;57
39113;2;57
39114;2;57
39115;2;57
39116;2;57
39117;2;57
39118;2;57
39119;2;57
39120;2;57
39121;2;57
39122;2;57
39123;2;57
39124;2;57
39125;2;57
39126;2;57
39127;2;57
39128;2;57
39129;2;57
39130;2;57
39131;2;57
39132;2;57
39133;2;57
39134;2;57
39135;2;57
39136;2;57
39137;2;57
39138;2;57
39139;2;57
39140;2;57
39141;2;57
39142;2;57
39143;2;57
39144;2;57
39145;2;57
39146;2;57
39147;2;57
39148;2;57
39149;2;57
39150;2;57
39151;2;57
39152;2;57
39153;2;57
39154;2;57
39155;2;57
39156;2;57
39157;2;57
39158;2;57
39159;2;57
39160;2;57
39161;2;57
39162;2;57
39163;2;57
39164;2;57
39165;2;57
39166;2;57
39167;2;57
39168;2;57
39169;2;57
39170;2;57
39171;2;57
39172;2;57
39173;2;57
39174;2;57
39175;2;57
39176;2;57
39177;2;57
39178;2;57
39179;2;57
39180;2;57
39181;2;57
39182;2;57
39183;2;57
39184;2;57
39185;2;57
39186;2;57
39187;2;57
39188;2;57
39189;2;57
39190;2;57
39191;2;57
39192;2;57
39193;2;57
39194;2;57
39195;2;57
39196;2;57
39197;2;57
39198;2;57
39199;2;57
39200;2;57
39201;2;57
39202;2;57
39203;2;57
39204;2;57
39205;2;57
39206;2;57
39207;2;57
39208;2;57
39209;2;57
39210;2;57
39211;2;57
39212;2;57
39213;2;57
39214;2;57
39215;2;57
39216;2;57
39217;2;57
39218;2;57
39219;2;57
39220;2;57
39221;2;57
39222;2;57
39223;2;57
39224;2;57
39225;2;57
39226;2;57
39227;2;57
39228;2;57
39229;2;57
39230;2;57
39231;2;57
39232;2;57
39233;2;57
39234;2;57
39235;2;57
39236;2;57
39237;2;57
39238;2;57
39239;2;57
39240;2;57
39241;2;57
39242;2;57
39243;2;57
39244;2;57
39245;2;57
39246;2;57
39247;2;57
39248;2;57
39249;2;57
39250;2;57
39251;2;57
39252;2;57
39253;2;57
39254;2;57
39255;2;57
39256;2;57
39257;2;57
39258;2;57
39259;2;57
39260;2;57
39261;2;57
39262;2;57
39263;2;57
39264;2;57
39265;2;57
39266;2;57
39267;2;57
39268;2;57
39269;2;57
39270;2;57
39271;2;57
39272;2;57
39273;2;57
39274;2;57
39275;2;57
39276;2;57
39277;2;57
39278;2;57
39279;2;57
39280;2;57
39281;2;57
39282;2;57
39283;2;57
39284;2;57
39285;2;57
39286;2;57
39287;2;57
39288;2;57
39289;2;57
39290;2;57
39291;2;57
39292;2;57
39293;2;57
39294;2;57
39295;2;57
39296;2;57
39297;2;57
39298;2;57
39299;2;57
39300;2;57
39301;2;57
39302;2;57
39303;2;57
39304;2;57
39305;2;57
39306;2;57
39307;2;57
39308;2;57
39309;2;57
39310;2;57
39311;2;57
39312;2;57
39313;2;57
39314;2;57
39315;2;57
39316;2;57
39317;2;57
39318;2;57
39319;2;57
39320;2;57
39321;2;57
39322;2;57
39323;2;57
39324;2;57
39325;2;57
39326;2;57
39327;2;57
39328;2;57
39329;2;57
39330;2;57
39331;2;57
39332;2;57
39333;2;57
39334;2;57
39335;2;57
39336;2;57
39337;2;57
39338;2;57
39339;2;57
39340;2;57
39341;2;57
39342;2;57
39343;2;57
39344;2;57
39345;2;57
39346;2;57
39347;2;57
39348;2;57
39349;2;57
39350;2;57
39351;2;57
39352;2;57
39353;2;57
39354;2;57
39355;2;57
39356;2;57
39357;2;57
39358;2;57
39359;2;57
39360;2;57
39361;2;57
39362;2;57
39363;2;57
39364;2;57
39365;2;57
39366;2;57
39367;2;57
39368;2;57
39369;2;57
39370;2;57
39371;2;57
39372;2;57
39373;2;57
39374;2;57
39375;2;57
39376;2;57
39377;2;57
39378;2;57
39379;2;57
39380;2;57
39381;2;57
39382;2;57
39383;2;57
39384;2;57
39385;2;57
39386;2;57
39387;2;57
39388;2;57
39389;2;57
39390;2;57
39391;2;57
39392;2;57
39393;2;57
39394;2;57
39395;2;57
39396;2;57
39397;2;57
39398;2;57
39399;2;57
39400;2;57
39401;2;57
39402;2;57
39403;2;57
39404;2;57
39405;2;57
39406;2;57
39407;2;57
39408;2;57
39409;2;57
39410;2;57
39411;2;57
39412;2;57
39413;2;57
39414;2;57
39415;2;57
39416;2;57
39417;2;57
39418;2;57
39419;2;57
39420;2;57
39421;2;57
39422;2;57
39423;2;57
39424;2;57
39425;2;57
39426;2;57
39427;2;57
39428;2;57
39429;2;57
39430;2;57
39431;2;57
39432;2;57
39433;2;57
39434;2;57
39435;2;57
39436;2;57
39437;2;57
39438;2;57
39439;2;57
39440;2;57
39441;2;57
39442;2;57
39443;2;57
39444;2;57
39445;2;57
39446;2;57
39447;2;57
39448;2;57
39449;2;57
39450;2;57
39451;2;57
39452;2;57
39453;2;57
39454;2;57
39455;2;57
39456;2;57
39457;2;57
39458;2;57
39459;2;57
39460;2;57
39461;2;57
39462;2;57
39463;2;57
39464;2;57
39465;2;57
39466;2;57
39467;2;57
39468;2;57
39469;2;57
39470;2;57
39471;2;57
39472;2;57
39473;2;57
39474;2;57
39475;2;57
39476;2;57
39477;2;57
39478;2;57
39479;2;57
39480;2;57
39481;2;57
39482;2;57
39483;2;57
39484;2;57
39485;2;57
39486;2;57
39487;2;57
39488;2;57
39489;2;57
39490;2;57
39491;2;57
39492;2;57
39493;2;57
39494;2;57
39495;2;57
39496;2;57
39497;2;57
39498;2;57
39499;2;57
39500;2;57
39501;2;57
39502;2;57
39503;2;57
39504;2;57
39505;2;57
39506;2;57
39507;2;57
39508;2;57
39509;2;57
39510;2;57
39511;2;57
39512;2;57
39513;2;57
39514;2;57
39515;2;57
39516;2;57
39517;2;57
39518;2;57
39519;2;57
39520;2;57
39521;2;57
39522;2;57
39523;2;57
39524;2;57
39525;2;57
39526;2;57
39527;2;57
39528;2;57
39529;2;57
39530;2;57
39531;2;57
39532;2;57
39533;2;57
39534;2;57
39535;2;57
39536;2;57
39537;2;57
39538;2;57
39539;2;57
39540;2;57
39541;2;57
39542;2;57
39543;2;57
39544;2;57
39545;2;57
39546;2;57
39547;2;57
39548;2;57
39549;2;57
39550;2;57
39551;2;57
39552;2;57
39553;2;57
39554;2;57
39555;2;57
39556;2;57
39557;2;57
39558;2;57
39559;2;57
39560;2;57
39561;2;57
39562;2;57
39563;2;57
39564;2;57
39565;2;57
39566;2;57
39567;2;57
39568;2;57
39569;2;57
39570;2;57
39571;2;57
39572;2;57
39573;2;57
39574;2;57
39575;2;57
39576;2;57
39577;2;57
39578;2;57
39579;2;57
39580;2;57
39581;2;57
39582;2;57
39583;2;57
39584;2;57
39585;2;57
39586;2;57
39587;2;57
39588;2;57
39589;2;57
39590;2;57
39591;2;57
39592;2;57
39593;2;57
39594;2;57
39595;2;57
39596;2;57
39597;2;57
39598;2;57
39599;2;57
39600;2;57
39601;2;57
39602;2;57
39603;2;57
39604;2;57
39605;2;57
39606;2;57
39607;2;57
39608;2;57
39609;2;57
39610;2;57
39611;2;57
39612;2;57
39613;2;57
39614;2;57
39615;2;57
39616;2;57
39617;2;57
39618;2;57
39619;2;57
39620;2;57
39621;2;57
39622;2;57
39623;2;57
39624;2;57
39625;2;57
39626;2;57
39627;2;57
39628;2;57
39629;2;57
39630;2;57
39631;2;57
39632;2;57
39633;2;57
39634;2;57
39635;2;57
39636;2;57
39637;2;57
39638;2;57
39639;2;57
39640;2;57
39641;2;57
39642;2;57
39643;2;57
39644;2;57
39645;2;57
39646;2;57
39647;2;57
39648;2;57
39649;2;57
39650;2;57
39651;2;57
39652;2;57
39653;2;57
39654;2;57
39655;2;57
39656;2;57
39657;2;57
39658;2;57
39659;2;57
39660;2;57
39661;2;57
39662;2;57
39663;2;57
39664;2;57
39665;2;57
39666;2;57
39667;2;57
39668;2;57
39669;2;57
39670;2;57
39671;2;57
39672;2;57
39673;2;57
39674;2;57
39675;2;57
39676;2;57
39677;2;57
39678;2;57
39679;2;57
39680;2;57
39681;2;57
39682;2;57
39683;2;57
39684;2;57
39685;2;57
39686;2;57
39687;2;57
39688;2;57
39689;2;57
39690;2;57
39691;2;57
39692;2;57
39693;2;57
39694;2;57
39695;2;57
39696;2;57
39697;2;57
39698;2;57
39699;2;57
39700;2;57
39701;2;57
39702;2;57
39703;2;57
39704;2;57
39705;2;57
39706;2;57
39707;2;57
39708;2;57
39709;2;57
39710;2;57
39711;2;57
39712;2;57
39713;2;57
39714;2;57
39715;2;57
39716;2;57
39717;2;57
39718;2;57
39719;2;57
39720;2;57
39721;2;57
39722;2;57
39723;2;57
39724;2;57
39725;2;57
39726;2;57
39727;2;57
39728;2;57
39729;2;57
39730;2;57
39731;2;57
39732;2;57
39733;2;57
39734;2;57
39735;2;57
39736;2;57
39737;2;57
39738;2;57
39739;2;57
39740;2;57
39741;2;57
39742;2;57
39743;2;57
39744;2;57
39745;2;57
39746;2;57
39747;2;57
39748;2;57
39749;2;57
39750;2;57
39751;2;57
39752;2;57
39753;2;57
39754;2;57
39755;2;57
39756;2;57
39757;2;57
39758;2;57
39759;2;57
39760;2;57
39761;2;57
39762;2;57
39763;2;57
39764;2;57
39765;2;57
39766;2;57
39767;2;57
39768;2;57
39769;2;57
39770;2;57
39771;2;57
39772;2;57
39773;2;57
39774;2;57
39775;2;57
39776;2;57
39777;2;57
39778;2;57
39779;2;57
39780;2;57
39781;2;57
39782;2;57
39783;2;57
39784;2;57
39785;2;57
39786;2;57
39787;2;57
39788;2;57
39789;2;57
39790;2;57
39791;2;57
39792;2;57
39793;2;57
39794;2;57
39795;2;57
39796;2;57
39797;2;57
39798;2;57
39799;2;57
39800;2;57
39801;2;57
39802;2;57
39803;2;57
39804;2;57
39805;2;57
39806;2;57
39807;2;57
39808;2;57
39809;2;57
39810;2;57
39811;2;57
39812;2;57
39813;2;57
39814;2;57
39815;2;57
39816;2;57
39817;2;57
39818;2;57
39819;2;57
39820;2;57
39821;2;57
39822;2;57
39823;2;57
39824;2;57
39825;2;57
39826;2;57
39827;2;57
39828;2;57
39829;2;57
39830;2;57
39831;2;57
39832;2;57
39833;2;57
39834;2;57
39835;2;57
39836;2;57
39837;2;57
39838;2;57
39839;2;57
39840;2;57
39841;2;57
39842;2;57
39843;2;57
39844;2;57
39845;2;57
39846;2;57
39847;2;57
39848;2;57
39849;2;57
39850;2;57
39851;2;57
39852;2;57
39853;2;57
39854;2;57
39855;2;57
39856;2;57
39857;2;57
39858;2;57
39859;2;57
39860;2;57
39861;2;57
39862;2;57
39863;2;57
39864;2;57
39865;2;57
39866;2;57
39867;2;57
39868;2;57
39869;2;57
39870;2;57
39871;2;57
39872;2;57
39873;2;57
39874;2;57
39875;2;57
39876;2;57
39877;2;57
39878;2;57
39879;2;57
39880;2;57
39881;2;57
39882;2;57
39883;2;57
39884;2;57
39885;2;57
39886;2;57
39887;2;57
39888;2;57
39889;2;57
39890;2;57
39891;2;57
39892;2;57
39893;2;57
39894;2;57
39895;2;57
39896;2;57
39897;2;57
39898;2;57
39899;2;57
39900;2;57
39901;2;57
39902;2;57
39903;2;57
39904;2;57
39905;2;57
39906;2;57
39907;2;57
39908;2;57
39909;2;57
39910;2;57
39911;2;57
39912;2;57
39913;2;57
39914;2;57
39915;2;57
39916;2;57
39917;2;57
39918;2;57
39919;2;57
39920;2;57
39921;2;57
39922;2;57
39923;2;57
39924;2;57
39925;2;57
39926;2;57
39927;2;57
39928;2;57
39929;2;57
39930;2;57
39931;2;57
39932;2;57
39933;2;57
39934;2;57
39935;2;57
39936;2;57
39937;2;57
39938;2;57
39939;2;57
39940;2;57
39941;2;57
39942;2;57
39943;2;57
39944;2;57
39945;2;57
39946;2;57
39947;2;57
39948;2;57
39949;2;57
39950;2;57
39951;2;57
39952;2;57
39953;2;57
39954;2;57
39955;2;57
39956;2;57
39957;2;57
39958;2;57
39959;2;57
39960;2;57
39961;2;57
39962;2;57
39963;2;57
39964;2;57
39965;2;57
39966;2;57
39967;2;57
39968;2;57
39969;2;57
39970;2;57
39971;2;57
39972;2;57
39973;2;57
39974;2;57
39975;2;57
39976;2;57
39977;2;57
39978;2;57
39979;2;57
39980;2;57
39981;2;57
39982;2;56.99
39983;2;56.98
39984;2;56.97
39985;2;56.96
39986;2;56.95
39987;2;56.94
39988;2;56.93
39989;2;56.92
39990;2;56.91
39991;2;56.9
39992;2;56.89
39993;2;56.88
39994;2;56.87
39995;2;56.86
39996;2;56.85
39997;2;56.84
39998;2;56.83
39999;2;56.82
40000;2;56.81
40001;2;56.8
40002;2;56.79
40003;2;56.78
40004;2;56.77
40005;2;56.76
40006;2;56.75
40007;2;56.74
40008;2;56.73
40009;2;56.72
40010;2;56.71
40011;2;56.7
40012;2;56.69
40013;2;56.68
40014;2;56.67
40015;2;56.66
40016;2;56.65
40017;2;56.64
40018;2;56.63
40019;2;56.62
40020;2;56.61
40021;2;56.6
40022;2;56.59
40023;2;56.58
40024;2;56.57
40025;2;56.56
40026;2;56.55
40027;2;56.54
40028;2;56.53
40029;2;56.52
40030;2;56.51
40031;2;56.5
40032;2;56.49
40033;2;56.48
40034;2;56.47
40035;2;56.46
40036;2;56.45
40037;2;56.44
40038;2;56.43
40039;2;56.42
40040;2;56.41
40041;2;56.4
40042;2;56.39
40043;2;56.38
40044;2;56.37
40045;2;56.36
40046;2;56.35
40047;2;56.34
40048;2;56.33
40049;2;56.32
40050;2;56.31
40051;2;56.3
40052;2;56.29
40053;2;56.28
40054;2;56.27
40055;2;56.26
40056;2;56.25
40057;2;56.24
40058;2;56.23
40059;2;56.22
40060;2;56.21
40061;2;56.2
40062;2;56.19
40063;2;56.18
40064;2;56.17
40065;2;56.16
40066;2;56.15
40067;2;56.14
40068;2;56.13
40069;2;56.12
40070;2;56.11
40071;2;56.1
40072;2;56.09
40073;2;56.08
40074;2;56.07
40075;2;56.06
40076;2;56.05
40077;2;56.04
40078;2;56.03
40079;2;56.02
40080;2;56.01
40081;2;56
40082;2;56
40083;2;56
40084;2;56
40085;2;56
40086;2;56
40087;2;56
40088;2;56
40089;2;56
40090;2;56
40091;2;56
40092;2;56
40093;2;56
40094;2;56
40095;2;56
40096;2;56
40097;2;56
40098;2;56
40099;2;56
40100;2;56
40101;2;56
40102;2;56
40103;2;56
40104;2;56
40105;2;56
40106;2;56
40107;2;56
40108;2;56
40109;2;56
40110;2;56
40111;2;56
40112;2;56
40113;2;56
40114;2;56
40115;2;56
40116;2;56
40117;2;56
40118;2;56
40119;2;56
40120;2;56
40121;2;56
40122;2;56
40123;2;56
40124;2;56
40125;2;56
40126;2;56
40127;2;56
40128;2;56
40129;2;56
40130;2;56
40131;2;56
40132;2;56
40133;2;56
40134;2;56
40135;2;56
40136;2;56
40137;2;56
40138;2;56
40139;2;56
40140;2;56
40141;2;56
40142;2;56
40143;2;56
40144;2;56
40145;2;56
40146;2;56
40147;2;56
40148;2;56
40149;2;56
40150;2;56
40151;2;56
40152;2;56
40153;2;56
40154;2;56
40155;2;56
40156;2;56
40157;2;56
40158;2;56
40159;2;56
40160;2;56
40161;2;56
40162;2;56
40163;2;56
40164;2;56
40165;2;56
40166;2;56
40167;2;56
40168;2;56
40169;2;56
40170;2;56
40171;2;56
40172;2;56
40173;2;56
40174;2;56
40175;2;56
40176;2;56
40177;2;56
40178;2;56
40179;2;56
40180;2;56
40181;2;56
40182;2;56
40183;2;56
40184;2;56
40185;2;56
40186;2;56
40187;2;56
40188;2;56
40189;2;56
40190;2;56
40191;2;56
40192;2;56
40193;2;56
40194;2;56
40195;2;56
40196;2;56
40197;2;56
40198;2;56
40199;2;56
40200;2;56
40201;2;56
40202;2;56
40203;2;56
40204;2;56
40205;2;56
40206;2;56
40207;2;56
40208;2;56
40209;2;56
40210;2;56
40211;2;56
40212;2;56
40213;2;56
40214;2;56
40215;2;56
40216;2;56
40217;2;56
40218;2;56
40219;2;56
40220;2;56
40221;2;56
40222;2;56
40223;2;56
40224;2;56
40225;2;56
40226;2;56
40227;2;56
40228;2;56
40229;2;56
40230;2;56
40231;2;56
40232;2;56
40233;2;56
40234;2;56
40235;2;56
40236;2;56
40237;2;56
40238;2;56
40239;2;56
40240;2;56
40241;2;56
40242;2;56
40243;2;56
40244;2;56
40245;2;56
40246;2;56
40247;2;56
40248;2;56
40249;2;56
40250;2;56
40251;2;56
40252;2;56
40253;2;56
40254;2;56
40255;2;56
40256;2;56
40257;2;56
40258;2;56
40259;2;56
40260;2;56
40261;2;56
40262;2;56
40263;2;56
40264;2;56
40265;2;56
40266;2;56
40267;2;56
40268;2;56
40269;2;56
40270;2;56
40271;2;56
40272;2;56
40273;2;56
40274;2;56
40275;2;56
40276;2;56
40277;2;56
40278;2;56
40279;2;56
40280;2;56
40281;2;56
40282;2;56
40283;2;56
40284;2;56
40285;2;56
40286;2;56
40287;2;56
40288;2;56
40289;2;56
40290;2;56
40291;2;56
40292;2;56
40293;2;56
40294;2;56
40295;2;56
40296;2;56
40297;2;56
40298;2;56
40299;2;56
40300;2;56
40301;2;56
40302;2;56
40303;2;56
40304;2;56
40305;2;56
40306;2;56
40307;2;56
40308;2;56
40309;2;56
40310;2;56
40311;2;56
40312;2;56
40313;2;56
40314;2;56
40315;2;56
40316;2;56
40317;2;56
40318;2;56
40319;2;56
40320;2;56
40321;2;56
40322;2;56
40323;2;56
40324;2;56
40325;2;56
40326;2;56
40327;2;56
40328;2;56
40329;2;56
40330;2;56
40331;2;56
40332;2;56
40333;2;56
40334;2;56
40335;2;56
40336;2;56
40337;2;56
40338;2;56
40339;2;56
40340;2;56
40341;2;56
40342;2;56
40343;2;56
40344;2;56
40345;2;56
40346;2;56
40347;2;56
40348;2;56
40349;2;56
40350;2;56
40351;2;56
40352;2;56
40353;2;56
40354;2;56
40355;2;56
40356;2;56
40357;2;56
40358;2;56
40359;2;56
40360;2;56
40361;2;56
40362;2;56
40363;2;56
40364;2;56
40365;2;56
40366;2;56
40367;2;56
40368;2;56
40369;2;56
40370;2;56
40371;2;56
40372;2;56
40373;2;56
40374;2;56
40375;2;56
40376;2;56
40377;2;56
40378;2;56
40379;2;56
40380;2;56
40381;2;56
40382;2;56
40383;2;56
40384;2;56
40385;2;56
40386;2;56
40387;2;56
40388;2;56
40389;2;56
40390;2;56
40391;2;56
40392;2;56
40393;2;56
40394;2;56
40395;2;56
40396;2;56
40397;2;56
40398;2;56
40399;2;56
40400;2;56
40401;2;56
40402;2;56
40403;2;56
40404;2;56
40405;2;56
40406;2;56
40407;2;56
40408;2;56
40409;2;56
40410;2;56
40411;2;56
40412;2;56
40413;2;56
40414;2;56
40415;2;56
40416;2;56
40417;2;56
40418;2;56
40419;2;56
40420;2;56
40421;2;56
40422;2;56
40423;2;56
40424;2;56
40425;2;56
40426;2;56
40427;2;56
40428;2;56
40429;2;56
40430;2;56
40431;2;56
40432;2;56
40433;2;56
40434;2;56
40435;2;56
40436;2;56
40437;2;56
40438;2;56
40439;2;56
40440;2;56
40441;2;56
40442;2;56
40443;2;56
40444;2;56
40445;2;56
40446;2;56
40447;2;56
40448;2;56
40449;2;56
40450;2;56
40451;2;56
40452;2;56
40453;2;56
40454;2;56
40455;2;56
40456;2;56
40457;2;56
40458;2;56
40459;2;56
40460;2;56
40461;2;56
40462;2;56
40463;2;56
40464;2;56
40465;2;56
40466;2;56
40467;2;56
40468;2;56
40469;2;56
40470;2;56
40471;2;56
40472;2;56
40473;2;56
40474;2;56
40475;2;56
40476;2;56
40477;2;56
40478;2;56
40479;2;56
40480;2;56
40481;2;56
40482;2;56.01
40483;2;56.02
40484;2;56.03
40485;2;56.04
40486;2;56.05
40487;2;56.06
40488;2;56.07
40489;2;56.08
40490;2;56.09
40491;2;56.1
40492;2;56.11
40493;2;56.12
40494;2;56.13
40495;2;56.14
40496;2;56.15
40497;2;56.16
40498;2;56.17
40499;2;56.18
40500;2;56.19
40501;2;56.2
40502;2;56.21
40503;2;56.22
40504;2;56.23
40505;2;56.24
40506;2;56.25
40507;2;56.26
40508;2;56.27
40509;2;56.28
40510;2;56.29
40511;2;56.3
40512;2;56.31
40513;2;56.32
40514;2;56.33
40515;2;56.34
40516;2;56.35
40517;2;56.36
40518;2;56.37
40519;2;56.38
40520;2;56.39
40521;2;56.4
40522;2;56.41
40523;2;56.42
40524;2;56.43
40525;2;56.44
40526;2;56.45
40527;2;56.46
40528;2;56.47
40529;2;56.48
40530;2;56.49
40531;2;56.5
40532;2;56.51
40533;2;56.52
40534;2;56.53
40535;2;56.54
40536;2;56.55
40537;2;56.56
40538;2;56.57
40539;2;56.58
40540;2;56.59
40541;2;56.6
40542;2;56.61
40543;2;56.62
40544;2;56.63
40545;2;56.64
40546;2;56.65
40547;2;56.66
40548;2;56.67
40549;2;56.68
40550;2;56.69
40551;2;56.7
40552;2;56.71
40553;2;56.72
40554;2;56.73
40555;2;56.74
40556;2;56.75
40557;2;56.76
40558;2;56.77
40559;2;56.78
40560;2;56.79
40561;2;56.8
40562;2;56.81
40563;2;56.82
40564;2;56.83
40565;2;56.84
40566;2;56.85
40567;2;56.86
40568;2;56.87
40569;2;56.88
40570;2;56.89
40571;2;56.9
40572;2;56.91
40573;2;56.92
40574;2;56.93
40575;2;56.94
40576;2;56.95
40577;2;56.96
40578;2;56.97
40579;2;56.98
40580;2;56.99
40581;2;57
40582;2;57
40583;2;57
40584;2;57
40585;2;57
40586;2;57
40587;2;57
40588;2;57
40589;2;57
40590;2;57
40591;2;57
40592;2;57
40593;2;57
40594;2;57
40595;2;57
40596;2;57
40597;2;57
40598;2;57
40599;2;57
40600;2;57
40601;2;57
40602;2;57
40603;2;57
40604;2;57
40605;2;57
40606;2;57
40607;2;57
40608;2;57
40609;2;57
40610;2;57
40611;2;57
40612;2;57
40613;2;57
40614;2;57
40615;2;57
40616;2;57
40617;2;57
40618;2;57
40619;2;57
40620;2;57
40621;2;57
40622;2;57
40623;2;57
40624;2;57
40625;2;57
40626;2;57
40627;2;57
40628;2;57
40629;2;57
40630;2;57
40631;2;57
40632;2;57
40633;2;57
40634;2;57
40635;2;57
40636;2;57
40637;2;57
40638;2;57
40639;2;57
40640;2;57
40641;2;57
40642;2;57
40643;2;57
40644;2;57
40645;2;57
40646;2;57
40647;2;57
40648;2;57
40649;2;57
40650;2;57
40651;2;57
40652;2;57
